Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.06_10.10.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5751,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2049,22,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.10.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4356,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,4,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4517,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3986,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2700,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8118,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4983,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6052,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6099,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7642,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,10367,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,109,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8186,18,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11283,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,109,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8444,43,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,12,842,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,623,18,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8141,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6591,39,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5999,35,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,171,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.11.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6759,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6247,36,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6144,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6771,27,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4811,20,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,14,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5400,21,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,109,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4877,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2329,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4598,35,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8227,49,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2470,44,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5662,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5415,19,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,10708,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3,326,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6133,303,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,274,5,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4198,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7031,42,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,10,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6987,1132,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.12.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7406,52,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7271,48,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8802,162,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5352,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,102,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1607,23,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1830,4,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7342,27,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,274,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2686,18,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5557,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2593,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4055,32,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7276,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.36,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,779,16,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5099,35,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4539,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5761,37,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,28,895,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8705,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.51,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7387,41,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,274,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5881,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.13.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
